view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
,4269,rating_trial,html-slider-response,58,412535,0.0-58.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,28,,,Price of this smartphone contract: £ 646.08,50,646.08,54,180,,,,,,,,,
,4244,rating_trial,html-slider-response,59,416782,0.0-59.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1139.99,50,1139.99,55,180,,,,,,,,,
,3912,rating_trial,html-slider-response,60,420699,0.0-60.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,30,,,Price of this smartphone contract: £ 695.76,50,695.76,56,180,,,,,,,,,
,4968,rating_trial,html-slider-response,61,425671,0.0-61.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1155,50,1155,57,180,,,,,,,,,
,4416,rating_trial,html-slider-response,62,430091,0.0-62.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,1,,,Price of this smartphone contract: £ 923.99,50,923.99,58,180,,,,,,,,,
,9097,rating_trial,html-slider-response,63,439192,0.0-63.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 935,50,935,59,180,,,,,,,,,
,4099,rating_trial,html-slider-response,64,443297,0.0-64.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,44,,,Price of this smartphone contract: £ 551.76,50,551.76,60,180,,,,,,,,,
,4350,rating_trial,html-slider-response,65,447650,0.0-65.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1187.99,50,1187.99,61,180,,,,,,,,,
,4112,rating_trial,html-slider-response,66,451767,0.0-66.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,45,,,Price of this smartphone contract: £ 552,50,552,62,180,,,,,,,,,
,6458,rating_trial,html-slider-response,67,458229,0.0-67.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,9,,,Price of this smartphone contract: £ 795,50,795,63,180,,,,,,,,,
,6791,rating_trial,html-slider-response,68,465024,0.0-68.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,19,,,Price of this smartphone contract: £ 745.99,50,745.99,64,180,,,,,,,,,
,4832,rating_trial,html-slider-response,69,469860,0.0-69.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,6,,,Price of this smartphone contract: £ 912,50,912,65,180,,,,,,,,,
,4362,rating_trial,html-slider-response,70,474226,0.0-70.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1691.99,50,1691.99,66,180,,,,,,,,,
,4434,rating_trial,html-slider-response,71,478663,0.0-71.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,24,,,Price of this smartphone contract: £ 745.75,50,745.75,67,180,,,,,,,,,
,4353,rating_trial,html-slider-response,72,483022,0.0-72.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,53,,,Price of this smartphone contract: £ 480,50,480,68,180,,,,,,,,,
,4143,rating_trial,html-slider-response,73,487170,0.0-73.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1065.99,50,1065.99,69,180,,,,,,,,,
,3764,rating_trial,html-slider-response,74,490938,0.0-74.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,54,,,Price of this smartphone contract: £ 432,50,432,70,180,,,,,,,,,
,3858,rating_trial,html-slider-response,75,494800,0.0-75.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,45,,,Price of this smartphone contract: £ 528,50,528,71,180,,,,,,,,,
,6092,rating_trial,html-slider-response,76,500898,0.0-76.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,21,,,Price of this smartphone contract: £ 792,50,792,72,180,,,,,,,,,
,4413,rating_trial,html-slider-response,77,505316,0.0-77.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1322,50,1322,73,180,,,,,,,,,
,4445,rating_trial,html-slider-response,78,509766,0.0-78.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,8,,,Price of this smartphone contract: £ 839.75,50,839.75,74,180,,,,,,,,,
,5107,rating_trial,html-slider-response,79,514877,0.0-79.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,34,,,Price of this smartphone contract: £ 631.92,50,631.92,75,180,,,,,,,,,
,4900,rating_trial,html-slider-response,80,519780,0.0-80.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,26,,,Price of this smartphone contract: £ 723,50,723,76,180,,,,,,,,,
,4431,rating_trial,html-slider-response,81,524216,0.0-81.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1155.99,50,1155.99,77,180,,,,,,,,,
,3552,rating_trial,html-slider-response,82,527772,0.0-82.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,46,,,Price of this smartphone contract: £ 552,50,552,78,180,,,,,,,,,
,4355,rating_trial,html-slider-response,83,532132,0.0-83.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1083,50,1083,79,180,,,,,,,,,
,4111,rating_trial,html-slider-response,84,536249,0.0-84.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,36,,,Price of this smartphone contract: £ 667,50,667,80,180,,,,,,,,,
,6744,rating_trial,html-slider-response,85,543001,0.0-85.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,14,,,Price of this smartphone contract: £ 798.99,50,798.99,81,180,,,,,,,,,
,5190,rating_trial,html-slider-response,86,548199,0.0-86.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 917.99,50,917.99,82,180,,,,,,,,,
,6288,rating_trial,html-slider-response,87,554494,0.0-87.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,24,,,Price of this smartphone contract: £ 787,50,787,83,180,,,,,,,,,
,6774,rating_trial,html-slider-response,88,561273,0.0-88.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,8,,,Price of this smartphone contract: £ 869.99,50,869.99,84,180,,,,,,,,,
,4613,rating_trial,html-slider-response,89,565891,0.0-89.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1709,50,1709,85,180,,,,,,,,,
,4716,rating_trial,html-slider-response,90,570611,0.0-90.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,5,,,Price of this smartphone contract: £ 835,50,835,86,180,,,,,,,,,
,4444,rating_trial,html-slider-response,91,575061,0.0-91.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,7,,,Price of this smartphone contract: £ 843,50,843,87,180,,,,,,,,,
,3981,rating_trial,html-slider-response,92,579048,0.0-92.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,15,,,Price of this smartphone contract: £ 745.99,50,745.99,88,180,,,,,,,,,
,5163,rating_trial,html-slider-response,93,584215,0.0-93.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,25,,,Price of this smartphone contract: £ 667,50,667,89,180,,,,,,,,,
,3812,rating_trial,html-slider-response,94,588032,0.0-94.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1155,50,1155,90,180,,,,,,,,,
,5183,rating_trial,html-slider-response,95,593219,0.0-95.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,35,,,Price of this smartphone contract: £ 624,50,624,91,180,,,,,,,,,
,4578,rating_trial,html-slider-response,96,597803,0.0-96.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,12,,,Price of this smartphone contract: £ 843,50,843,92,180,,,,,,,,,
,4065,rating_trial,html-slider-response,97,601866,0.0-97.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,11,,,Price of this smartphone contract: £ 845.99,50,845.99,93,180,,,,,,,,,
,5602,rating_trial,html-slider-response,98,607475,0.0-98.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,15,,,Price of this smartphone contract: £ 749.99,50,749.99,94,180,,,,,,,,,
,3975,rating_trial,html-slider-response,99,611454,0.0-99.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1322,50,1322,95,180,,,,,,,,,
,7696,rating_trial,html-slider-response,100,619156,0.0-100.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1155.99,50,1155.99,96,180,,,,,,,,,
,5818,rating_trial,html-slider-response,101,624980,0.0-101.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,23,,,Price of this smartphone contract: £ 768,50,768,97,180,,,,,,,,,
,4311,rating_trial,html-slider-response,102,629297,0.0-102.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,31,,,Price of this smartphone contract: £ 631.92,50,631.92,98,180,,,,,,,,,
,3965,rating_trial,html-slider-response,103,633268,0.0-103.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1763.99,50,1763.99,99,180,,,,,,,,,
,4087,rating_trial,html-slider-response,104,637360,0.0-104.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1133.99,50,1133.99,100,180,,,,,,,,,
,4772,rating_trial,html-slider-response,105,642137,0.0-105.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 941.99,50,941.99,101,180,,,,,,,,,
,4990,rating_trial,html-slider-response,106,647133,0.0-106.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,28,,,Price of this smartphone contract: £ 673.99,50,673.99,102,180,,,,,,,,,
,5718,rating_trial,html-slider-response,107,652857,0.0-107.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,10,,,Price of this smartphone contract: £ 799.99,50,799.99,103,180,,,,,,,,,
,3709,rating_trial,html-slider-response,108,656571,0.0-108.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,16,,,Price of this smartphone contract: £ 725.99,50,725.99,104,180,,,,,,,,,
,4439,rating_trial,html-slider-response,109,661016,0.0-109.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,18,,,Price of this smartphone contract: £ 745.75,50,745.75,105,180,,,,,,,,,
,4040,rating_trial,html-slider-response,110,665066,0.0-110.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,68,,,Price of this smartphone contract: £ 359.76,50,359.76,106,180,,,,,,,,,
,3411,rating_trial,html-slider-response,111,668483,0.0-111.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1709,50,1709,107,180,,,,,,,,,
,5302,rating_trial,html-slider-response,112,673791,0.0-112.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,8,,,Price of this smartphone contract: £ 811,50,811,108,180,,,,,,,,,
,3438,rating_trial,html-slider-response,113,677234,0.0-113.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1683,50,1683,109,180,,,,,,,,,
,8383,rating_trial,html-slider-response,114,685623,0.0-114.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1229.99,50,1229.99,110,180,,,,,,,,,
,4443,rating_trial,html-slider-response,115,690071,0.0-115.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,17,,,Price of this smartphone contract: £ 749.99,50,749.99,111,180,,,,,,,,,
,3928,rating_trial,html-slider-response,116,694004,0.0-116.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,9,,,Price of this smartphone contract: £ 871.99,50,871.99,112,180,,,,,,,,,
